StudentID,Quantum Coherence Threshold,Symbiotic Network Compatibility,Astro-Temporal Drift Resistance,Psionic Interference Tolerance,Bio-Luminal Transmission
312221,Resonant,None,2 ns/mc,-0.9830063081675071,Crimson 
311869,Stable,None,2 ns/mc,0.39608940539275306,Silver 
313688,Stable,None,2 ns/mc,-0.7423015226821992,Crimson 
312740,Stable,None,1 ns/mc,0.8000336875299507,Crimson 
313236,Resonant,None,2 ns/mc,-0.19469463863677738,Crimson 
311153,Fractured,None,1 ns/mc,0.9892505207284747,Turquiose 
310364,Fractured,None,3 ns/mc,-0.05505240635782882,Silver 
310942,Fractured,None,1 ns/mc,-0.7671832764527846,Silver 
312433,Stable,None,3 ns/mc,-0.9819514590945484,Violet 
310331,Fractured,None,1 ns/mc,0.9194645266404304,Violet 
310712,Stable,None,2 ns/mc,-0.9324805606994331,Crimson 
311941,Stable,None,1 ns/mc,0.05367527667312344,Crimson 
313169,Resonant,None,1 ns/mc,-0.4686318250748609,White-Blue 
312168,Stable,None,2 ns/mc,-0.9563916982653047,Silver 
311371,Resonant,None,3 ns/mc,-0.1984118866376534,Silver 
311703,Fractured,Harmonized,1 ns/mc,-0.7034971734582376,Turquiose 
312488,Resonant,None,2 ns/mc,0.9792592680578249,Turquiose 
312119,Coherent,None,1 ns/mc,0.9794954200278769,Violet 
312768,Chaotic,None,2 ns/mc,0.44927035284934846,Crimson 
311906,Chaotic,None,3 ns/mc,-0.9702481886642593,Silver 
311509,Coherent,Harmonized,2 ns/mc,0.6325678054520152,Silver 
312940,Fractured,None,3 ns/mc,0.5159043173811,Crimson 
311997,Chaotic,None,1 ns/mc,0.9292060899736987,Silver 
311400,Fractured,None,3 ns/mc,0.1491871834002767,Crimson 
311477,Fractured,None,2 ns/mc,0.12771666578055552,Crimson 
313615,Coherent,Harmonized,3 ns/mc,-0.014810559231908993,Silver 
311271,Fractured,None,3 ns/mc,-0.5280803167671675,Crimson 
312907,Fractured,None,3 ns/mc,-0.4480344321254979,White-Blue 
311534,Coherent,None,1 ns/mc,0.7180579484768355,Crimson 
311319,Coherent,None,2 ns/mc,0.3555241097343198,Crimson 
310877,Stable,None,3 ns/mc,-0.23919722598817028,White-Blue 
312165,Resonant,Harmonized,1 ns/mc,0.5571614439346912,Crimson 
310194,Coherent,None,2 ns/mc,0.09088807088986672,Crimson 
310607,Resonant,None,1 ns/mc,0.5187599224824362,Crimson 
310871,Coherent,None,3 ns/mc,0.9723668945457982,Violet 
312588,Fractured,None,3 ns/mc,0.6796445724775626,Silver 
310531,Fractured,None,1 ns/mc,-0.48570804657271327,Crimson 
311744,Fractured,None,1 ns/mc,0.20738194811849775,Silver 
312470,Chaotic,None,3 ns/mc,-0.9989069609721088,Silver 
312554,Coherent,None,3 ns/mc,-0.5731434112253411,Violet 
313558,Resonant,None,2 ns/mc,0.3185868243401109,Silver 
313723,Chaotic,None,1 ns/mc,0.2605854881907448,Silver 
312373,Coherent,None,1 ns/mc,-0.31548797738710843,Crimson 
313004,Fractured,None,2 ns/mc,0.7348043201446692,Silver 
311074,Resonant,None,1 ns/mc,-0.39502288395552654,Crimson 
313149,Coherent,None,2 ns/mc,0.4885611250481776,Crimson 
312972,Coherent,None,2 ns/mc,0.3451095971002609,Crimson 
312366,Fractured,None,1 ns/mc,-0.12254192373418782,Silver 
311725,Stable,None,3 ns/mc,-0.49292113992563436,Crimson 
312854,Stable,None,3 ns/mc,0.2529026846988245,Crimson 
310703,Stable,None,3 ns/mc,0.351130508985088,Violet 
311328,Fractured,None,1 ns/mc,-0.550655688342514,Crimson 
313213,Stable,None,3 ns/mc,0.7335749345502596,Crimson 
312834,Stable,None,3 ns/mc,-0.7530249580182671,Silver 
311213,Coherent,Harmonized,2 ns/mc,-0.005513605110518238,Crimson 
313144,Stable,None,2 ns/mc,0.08242078584926449,Silver 
312968,Chaotic,None,2 ns/mc,0.4579314455378545,Crimson 
310244,Fractured,Harmonized,2 ns/mc,0.7438783392345782,Crimson 
312323,Chaotic,None,1 ns/mc,-0.0677196596278542,Crimson 
311618,Fractured,None,2 ns/mc,-0.3740059988448521,Violet 
311262,Chaotic,None,3 ns/mc,0.7951610680747514,Crimson 
310228,Resonant,None,2 ns/mc,-0.36019947707368916,White-Blue 
310802,Resonant,None,2 ns/mc,-0.30509951756785325,Crimson 
312903,Chaotic,None,2 ns/mc,0.45014792055020547,Crimson 
311554,Chaotic,None,2 ns/mc,-0.8934110635878061,Crimson 
310409,Resonant,None,3 ns/mc,-0.6354978356915917,Violet 
312104,Coherent,None,3 ns/mc,-0.7781472765587807,Violet 
311576,Coherent,None,2 ns/mc,0.15489070755960443,Crimson 
310200,Coherent,None,1 ns/mc,0.9393003374954634,Silver 
311143,Stable,None,3 ns/mc,0.5675232481950585,Crimson 
312372,Chaotic,None,1 ns/mc,0.2622256309937163,Crimson 
312637,Chaotic,None,1 ns/mc,0.5041177346456736,Silver 
312051,Coherent,None,1 ns/mc,0.030478236415898863,Violet 
311311,Stable,None,3 ns/mc,-0.01513817347193358,Crimson 
311826,Coherent,Harmonized,2 ns/mc,-0.7835759346724098,White-Blue 
311378,Chaotic,None,3 ns/mc,0.12696174076162992,Silver 
313764,Resonant,None,3 ns/mc,0.2954279327708702,Crimson 
311810,Stable,None,2 ns/mc,-0.6738474735533784,Silver 
311640,Coherent,None,1 ns/mc,0.7832719535780877,Violet 
313582,Fractured,None,2 ns/mc,0.4848230352950782,Violet 
311605,Resonant,Harmonized,2 ns/mc,-0.2239610747429197,Crimson 
311980,Stable,None,2 ns/mc,0.564500364250093,Silver 
312584,Fractured,None,2 ns/mc,0.07020469150096598,Silver 
312518,Resonant,None,1 ns/mc,0.7917947381559183,Crimson 
310220,Coherent,Harmonized,3 ns/mc,0.9126856834398236,Silver 
311665,Stable,None,3 ns/mc,0.010222127986393659,Crimson 
311590,Stable,None,3 ns/mc,-0.5450048491071386,Crimson 
312087,Resonant,None,1 ns/mc,0.9399559065243657,Crimson 
313511,Fractured,None,2 ns/mc,-0.22671096188163387,Silver 
312696,Coherent,None,3 ns/mc,-0.9435456909296573,Crimson 
311087,Fractured,None,3 ns/mc,-0.3294244268499331,Crimson 
311543,Chaotic,None,2 ns/mc,0.12349701974847105,Crimson 
310506,Fractured,None,2 ns/mc,0.0020938569942841045,Crimson 
313057,Coherent,None,1 ns/mc,0.6394956282364617,Crimson 
313203,Resonant,None,2 ns/mc,0.335972386732567,Crimson 
310452,Stable,None,2 ns/mc,-0.19790365974445123,Violet 
313619,Stable,None,3 ns/mc,-0.7313743131672834,Crimson 
311588,Coherent,None,3 ns/mc,0.541717400622908,Crimson 
310525,Stable,None,3 ns/mc,0.39587613696802926,Crimson 
312897,Fractured,None,2 ns/mc,0.19003571361260163,Crimson 
313422,Chaotic,None,2 ns/mc,0.5935999484045742,Crimson 
313404,Resonant,Harmonized,1 ns/mc,-0.4391720448188994,Crimson 
313463,Resonant,Harmonized,1 ns/mc,0.4469961920447296,Crimson 
310098,Resonant,Harmonized,1 ns/mc,0.2892145554473313,Crimson 
310500,Fractured,None,2 ns/mc,0.7150967540646676,Crimson 
310382,Stable,None,3 ns/mc,-0.878719301656121,Crimson 
311824,Coherent,None,1 ns/mc,-0.5865454666088943,Crimson 
310592,Fractured,None,1 ns/mc,-0.4047943863838672,Crimson 
313233,Stable,None,3 ns/mc,0.2956850898877774,Crimson 
311031,Fractured,None,3 ns/mc,0.6218931087548749,Crimson 
313794,Coherent,None,3 ns/mc,-0.31319327206044245,Silver 
310125,Coherent,None,1 ns/mc,0.5188880644337945,Crimson 
313055,Stable,None,1 ns/mc,0.5820276869276753,Silver 
310169,Stable,None,3 ns/mc,0.007011604256495829,Crimson 
310110,Stable,None,2 ns/mc,-0.7908187771123278,Violet 
313171,Stable,None,2 ns/mc,0.6280011869637092,Crimson 
313069,Resonant,None,3 ns/mc,0.7638283572796531,Crimson 
310758,Fractured,None,3 ns/mc,-0.18720676705653938,Crimson 
311991,Fractured,None,1 ns/mc,-0.8046006909256578,Silver 
312629,Stable,None,3 ns/mc,-0.7732859809881532,Crimson 
312106,Stable,Harmonized,3 ns/mc,0.6692182784915282,Crimson 
312314,Resonant,None,2 ns/mc,0.7515106851112863,Crimson 
310862,Chaotic,None,3 ns/mc,0.8227678363044477,Crimson 
310912,Coherent,None,2 ns/mc,0.49007842555572,Crimson 
313318,Fractured,None,1 ns/mc,0.8698683064337036,Silver 
312264,Fractured,Harmonized,1 ns/mc,0.8440139415153485,Crimson 
313431,Fractured,None,3 ns/mc,0.1407954109731988,Crimson 
313285,Stable,None,3 ns/mc,0.9398572603873807,Crimson 
313344,Coherent,None,1 ns/mc,-0.9677195310453208,Violet 
313163,Resonant,None,3 ns/mc,0.8195556545020481,Crimson 
312916,Stable,Harmonized,1 ns/mc,-0.2863015438182819,Crimson 
311455,Fractured,None,1 ns/mc,-0.7807702075091998,Crimson 
310970,Resonant,None,1 ns/mc,0.6112593019503967,Crimson 
311893,Coherent,None,1 ns/mc,-0.07400949529484913,Silver 
312836,Stable,None,3 ns/mc,0.12077310335205582,Crimson 
310840,Stable,Harmonized,2 ns/mc,0.6071341703593796,Crimson 
310469,Resonant,None,1 ns/mc,0.23144005350580055,Crimson 
310750,Coherent,None,2 ns/mc,-0.7003691735312294,Crimson 
311865,Chaotic,None,1 ns/mc,-0.8547619171816037,Crimson 
313661,Resonant,None,3 ns/mc,0.37957827903227304,Crimson 
311379,Fractured,None,1 ns/mc,-0.4761375025958001,Crimson 
312793,Coherent,None,3 ns/mc,0.6947680649285193,Violet 
310547,Coherent,None,1 ns/mc,-0.44176012921934804,Crimson 
310798,Chaotic,None,3 ns/mc,0.46659205415268645,Crimson 
312918,Chaotic,None,3 ns/mc,0.1991191005068449,Crimson 
312733,Stable,None,3 ns/mc,0.023983804886333893,Silver 
311528,Fractured,None,3 ns/mc,-0.624459731084885,Crimson 
310131,Resonant,None,2 ns/mc,0.35873591719981235,Crimson 
313772,Chaotic,None,2 ns/mc,0.4946437131529582,Crimson 
313648,Fractured,None,2 ns/mc,-0.5295530664831101,Silver 
313194,Stable,None,1 ns/mc,-0.1342074161475466,Crimson 
312788,Fractured,None,2 ns/mc,0.13866427212327181,Violet 
313460,Chaotic,None,2 ns/mc,-0.16695759273829958,Violet 
311308,Chaotic,None,1 ns/mc,0.02857592308204504,Crimson 
311079,Resonant,Harmonized,1 ns/mc,0.3300858247105045,Crimson 
310945,Coherent,Harmonized,2 ns/mc,0.1337680319550032,White-Blue 
311903,Resonant,None,3 ns/mc,0.060570836213181156,Silver 
312635,Stable,None,2 ns/mc,-0.1856487647649745,Silver 
313094,Stable,None,1 ns/mc,-0.11377996425948256,Silver 
313101,Stable,None,2 ns/mc,0.1339549070172208,Crimson 
312860,Fractured,None,1 ns/mc,-0.077992187642135,Crimson 
313636,Chaotic,None,1 ns/mc,0.19517885202324692,Silver 
312014,Resonant,None,1 ns/mc,-0.7203357934602148,Crimson 
313036,Fractured,None,1 ns/mc,0.5872148941389186,Violet 
313426,Resonant,None,3 ns/mc,0.69878512489953,Silver 
312147,Coherent,None,1 ns/mc,-0.3691531186349801,Violet 
310391,Stable,None,1 ns/mc,0.5564883590301777,Silver 
311494,Stable,None,3 ns/mc,-0.5959125135666989,Crimson 
310997,Fractured,None,2 ns/mc,-0.9799064864593616,Silver 
312978,Stable,None,3 ns/mc,0.22488097613835656,Crimson 
312235,Resonant,None,2 ns/mc,-0.18432934462294748,Crimson 
312514,Stable,Harmonized,3 ns/mc,0.6345662316222236,Crimson 
310818,Resonant,None,2 ns/mc,0.34996595410021736,Crimson 
313788,Coherent,None,1 ns/mc,0.06791100642599468,Silver 
310347,Fractured,Harmonized,3 ns/mc,0.36599727387749503,Crimson 
312951,Chaotic,None,1 ns/mc,0.28180186010583896,Crimson 
312667,Fractured,None,1 ns/mc,0.771823455139987,Crimson 
313523,Chaotic,None,1 ns/mc,0.8898019497146359,Crimson 
312016,Chaotic,None,1 ns/mc,-0.20685422014888233,Crimson 
310251,Coherent,Harmonized,1 ns/mc,0.02174595953574343,Crimson 
311458,Fractured,None,1 ns/mc,-0.5313300848468399,Crimson 
311574,Chaotic,None,1 ns/mc,0.8164985386367565,Crimson 
312018,Resonant,None,1 ns/mc,0.9158981094632441,Silver 
312867,Fractured,None,1 ns/mc,-0.06032053542126836,Turquiose 
313774,Stable,Harmonized,2 ns/mc,-0.7150009517685261,Silver 
310258,Coherent,Harmonized,2 ns/mc,0.8805574434860333,Silver 
310940,Fractured,None,3 ns/mc,0.8738148364377218,Crimson 
313200,Fractured,None,1 ns/mc,0.70204417845718,Violet 
311707,Fractured,None,3 ns/mc,0.74470034740334,Crimson 
311445,Stable,None,1 ns/mc,0.18393749409837956,Crimson 
311037,Fractured,None,1 ns/mc,0.27744198868654646,Crimson 
312382,Coherent,None,1 ns/mc,0.16574644433443098,Crimson 
312371,Resonant,Harmonized,3 ns/mc,-0.27147411509658226,Crimson 
312717,Coherent,Harmonized,2 ns/mc,-0.30162631806874485,Crimson 
310314,Chaotic,None,2 ns/mc,0.41846442678824136,Violet 
311350,Stable,None,2 ns/mc,0.5294201099483098,Crimson 
311610,Coherent,None,1 ns/mc,-0.6256727997646516,White-Blue 
311517,Coherent,None,3 ns/mc,0.9614471871265526,Silver 
313038,Stable,None,1 ns/mc,0.6133676669443255,Silver 
311663,Resonant,Harmonized,2 ns/mc,0.7753274660445231,Silver 
311889,Coherent,None,1 ns/mc,0.8833508181653515,Crimson 
313445,Stable,None,1 ns/mc,-0.6549319554983344,Silver 
311705,Fractured,None,1 ns/mc,0.9762782652211748,Crimson 
311463,Fractured,Harmonized,2 ns/mc,-0.18745641876050811,Crimson 
310718,Fractured,None,1 ns/mc,-0.8077981791824931,Silver 
311202,Resonant,Harmonized,1 ns/mc,0.09894348710035672,Silver 
311539,Fractured,None,3 ns/mc,0.20191207319075488,Crimson 
313072,Resonant,None,2 ns/mc,-0.2011362997149868,Crimson 
312375,Coherent,None,3 ns/mc,-0.41757606579560225,Silver 
311185,Fractured,None,1 ns/mc,-0.330468707843246,White-Blue 
310332,Stable,None,2 ns/mc,0.04008731901873075,Crimson 
313118,Stable,None,3 ns/mc,0.5761799033414605,Crimson 
310515,Coherent,None,3 ns/mc,-0.22415840901920392,Crimson 
311985,Stable,None,1 ns/mc,0.8124706069202785,Silver 
312567,Resonant,None,1 ns/mc,-0.11024160796174343,Crimson 
312511,Coherent,None,2 ns/mc,0.8796271913694109,Silver 
311897,Resonant,Harmonized,3 ns/mc,-0.918651370866191,Crimson 
311464,Fractured,None,3 ns/mc,-0.9460353983541654,Violet 
313198,Coherent,None,3 ns/mc,-0.42354678813444036,Violet 
313623,Stable,None,3 ns/mc,-0.8767728944937652,Crimson 
310418,Stable,Harmonized,1 ns/mc,-0.0617935595153023,Crimson 
311238,Coherent,Harmonized,2 ns/mc,0.034211273341961945,Crimson 
312887,Fractured,None,3 ns/mc,0.46740877327564423,Silver 
310044,Stable,None,3 ns/mc,-0.37528024170719587,Turquiose 
310655,Resonant,None,1 ns/mc,0.18370781540754821,Silver 
313064,Fractured,None,1 ns/mc,-0.9681590852841231,Crimson 
312723,Chaotic,None,2 ns/mc,-0.47455607814569145,Silver 
310953,Resonant,Harmonized,1 ns/mc,-0.20801797043569192,Crimson 
310122,Coherent,None,3 ns/mc,0.019762919962318604,Crimson 
310569,Coherent,None,3 ns/mc,-0.9536535607021879,Crimson 
313091,Coherent,None,2 ns/mc,0.9622227620174939,Silver 
310223,Chaotic,None,2 ns/mc,-0.4008542790221945,Crimson 
310561,Resonant,None,2 ns/mc,0.18089179703551217,Crimson 
313265,Stable,None,3 ns/mc,-0.5182484023178218,Silver 
312327,Fractured,None,2 ns/mc,0.5806408066578759,Crimson 
311498,Fractured,None,1 ns/mc,-0.22789804263468705,Crimson 
312026,Chaotic,None,1 ns/mc,0.11237748598464758,Crimson 
311782,Stable,None,3 ns/mc,0.7688819914627709,Crimson 
313561,Chaotic,None,1 ns/mc,-0.4289466198596046,Crimson 
313747,Chaotic,None,2 ns/mc,-0.018762519873605,Silver 
310087,Chaotic,Harmonized,1 ns/mc,-0.5030845159125945,Silver 
312547,Fractured,None,2 ns/mc,0.30804452655805536,Crimson 
311086,Stable,None,1 ns/mc,0.4619667358095503,Crimson 
310696,Stable,None,2 ns/mc,-0.6950720267457635,Silver 
311341,Fractured,Harmonized,2 ns/mc,-0.16659160739679413,Crimson 
310362,Coherent,None,1 ns/mc,0.2983018116519689,Silver 
310517,Coherent,Harmonized,2 ns/mc,0.927094490028592,Crimson 
310633,Stable,Harmonized,2 ns/mc,-0.8925167136161183,Crimson 
311289,Resonant,None,2 ns/mc,-0.2630058526781356,Violet 
313088,Fractured,None,2 ns/mc,0.10408211946458956,Crimson 
310838,Resonant,Harmonized,2 ns/mc,-0.6375530019827642,Crimson 
311395,Stable,None,2 ns/mc,0.855769793998427,Crimson 
310532,Coherent,Harmonized,2 ns/mc,0.9027731479110968,Crimson 
311719,Stable,None,1 ns/mc,0.09455951034921029,Crimson 
310310,Stable,None,3 ns/mc,-0.9719969086265079,Silver 
310414,Stable,None,3 ns/mc,-0.031029404711492514,Crimson 
313372,Fractured,None,3 ns/mc,0.9999371668326364,Silver 
311165,Chaotic,None,2 ns/mc,0.9332553076375791,Violet 
312199,Stable,None,1 ns/mc,0.17347814986230303,Silver 
312771,Stable,None,3 ns/mc,-0.9285946591229901,Crimson 
310451,Stable,None,1 ns/mc,-0.20775528959099487,Violet 
313638,Fractured,None,3 ns/mc,0.06672052878663925,Silver 
311535,Fractured,Harmonized,1 ns/mc,0.19370352235408217,Violet 
313394,Stable,None,2 ns/mc,0.7142698662056572,Turquiose 
313222,Coherent,None,3 ns/mc,-0.1855991577966647,Crimson 
311280,Resonant,None,1 ns/mc,-0.9366188950855447,Crimson 
311068,Resonant,None,3 ns/mc,-0.6588576916057329,Crimson 
310704,Fractured,None,3 ns/mc,-0.5145507300260848,Crimson 
310645,Stable,None,2 ns/mc,0.870745817642576,Crimson 
